"x","predicted","std.error","conf.low","conf.high","response.level","group"
2.7,0.518421477845454,0.0264218226408766,0.466635657063431,0.570207298627477,"1","1"
2.7,0.136629948768157,0.00695548406368386,0.122997450508294,0.150262447028019,"2","1"
2.7,0.130431183037413,0.00816322102295413,0.114431563834583,0.146430802240243,"3","1"
2.7,0.153745709252868,0.0126964508567778,0.128861122842101,0.178630295663635,"4","1"
2.7,0.0487669350493579,0.00642790271637249,0.0361684772291407,0.0613653928695752,"5","1"
2.7,0.0120047460467506,0.0022540426116241,0.00758690370834877,0.0164225883851525,"6","1"
3.83838383838384,0.519481007856592,0.0262151655923101,0.46810022744691,0.570861788266273,"1","1"
3.83838383838384,0.136559268331871,0.00695779059838908,0.122922249347057,0.150196287316685,"2","1"
3.83838383838384,0.130237850094691,0.00814393845280264,0.114276024034887,0.146199676154495,"3","1"
3.83838383838384,0.153271161090674,0.0125971383358255,0.128581223644187,0.177961098537161,"4","1"
3.83838383838384,0.0485179078611747,0.00635138783654695,0.0360694164496969,0.0609663992726524,"5","1"
3.83838383838384,0.0119328047649976,0.00222920607381025,0.00756364114621155,0.0163019683837836,"6","1"
4.97676767676768,0.520540477512816,0.0260151271497396,0.469551765246096,0.571529189779536,"1","1"
4.97676767676768,0.136487671304319,0.00696009870979814,0.122846128504271,0.150129214104367,"2","1"
4.97676767676768,0.130043862644862,0.00812519234062429,0.114118778289777,0.145968946999946,"3","1"
4.97676767676768,0.152796808033609,0.0125005545538198,0.128296171321344,0.177297444745874,"4","1"
4.97676767676768,0.048269899541552,0.00627683495573926,0.035967529091401,0.060572269991703,"5","1"
4.97676767676768,0.0118612809628419,0.0022049676503102,0.00753962378115799,0.0161829381445258,"6","1"
6.11515151515152,0.521599879190236,0.0258218670296412,0.470989949798558,0.572209808581915,"1","1"
6.11515151515152,0.136415159435207,0.00696241576047488,0.122769075299283,0.150061243571132,"2","1"
6.11515151515152,0.129849223483597,0.00810700494622448,0.113959785766509,0.145738661200686,"3","1"
6.11515151515152,0.152322657157369,0.012406762169988,0.128005850139439,0.1766394641753,"4","1"
6.11515151515152,0.0480229083562729,0.00620426013125239,0.0358627819483005,0.0601830347642454,"5","1"
6.11515151515152,0.0117901723773165,0.00218132510984473,0.00751485372344795,0.016065491031185,"6","1"
7.25353535353535,0.52265920526701,0.0256355437421092,0.472414462808374,0.572903947725645,"1","1"
7.25353535353535,0.136341734490971,0.00696474937530683,0.122691076554022,0.149992392427921,"2","1"
7.25353535353535,0.129653935410157,0.0080893986071821,0.113799005483492,0.145508865336822,"3","1"
7.25353535353535,0.151848715525603,0.0123158232421691,0.12771014553099,0.175987285520215,"4","1"
7.25353535353535,0.047776932550388,0.00613367882206078,0.0357551429664129,0.0597987221343632,"5","1"
7.25353535353535,0.0117194767558715,0.00215827607062967,0.00748933338874271,0.0159496201230003,"6","1"
8.39191919191919,0.523718448123589,0.0254563141178036,0.473824989273555,0.573611906973622,"1","1"
8.39191919191919,0.136267398254533,0.00696710743799129,0.122612118599649,0.149922677909417,"2","1"
8.39191919191919,0.129458001227473,0.00807239572080322,0.113636396345743,0.145279606109202,"3","1"
8.39191919191919,0.151374990189615,0.012227799062762,0.127408944416409,0.175341035962821,"4","1"
8.39191919191919,0.0475319703484434,0.00606510580345008,0.0356445814112563,0.0594193592856304,"5","1"
8.39191919191919,0.0116491918563474,0.00213581799131022,0.00746306551584667,0.0158353181968481,"6","1"
9.53030303030303,0.52477760014297,0.025284332810793,0.475221218460691,0.574333981825249,"1","1"
9.53030303030303,0.13619215252506,0.00696949808739111,0.122532187283453,0.149852117766667,"2","1"
9.53030303030303,0.129261423742233,0.00805601872515303,0.113471917182153,0.145050930302313,"3","1"
9.53030303030303,0.150901488188079,0.0121427499868887,0.127102135540503,0.174700840835655,"4","1"
9.53030303030303,0.0472880199547086,0.00599855507843346,0.0355310680416992,0.059044971867718,"5","1"
9.53030303030303,0.0115793154469488,0.00211394816204027,0.00743605318416521,0.0157225777097324,"6","1"
10.6686868686869,0.525836653710938,0.025119751779382,0.476602844922763,0.575070462499113,"1","1"
10.6686868686869,0.136115999117724,0.00697192971375188,0.122451267976026,0.149780730259423,"2","1"
10.6686868686869,0.129064205764972,0.00804029007917596,0.113305526784532,0.144822884745411,"3","1"
10.6686868686869,0.150428216546744,0.0120607352533776,0.126789609823051,0.174066823270436,"4","1"
10.6686868686869,0.047045079553405,0.00593403978636926,0.0354145752892934,0.0586755838175165,"5","1"
10.6686868686869,0.0115098453062173,0.00209266369576281,0.00740829983076775,0.0156113907816669,"6","1"
11.8070707070707,0.526895601216311,0.0249627197474792,0.477969569555085,0.575821632877537,"1","1"
11.8070707070707,0.13603893986346,0.00697441095477297,0.122369345578724,0.149708534148197,"2","1"
11.8070707070707,0.128866350110154,0.00802523224191956,0.113137183948422,0.144595516271886,"3","1"
11.8070707070707,0.149955182278137,0.0119818127993027,0.126471260722003,0.173439103834271,"4","1"
11.8070707070707,0.0468031473089329,0.00587157210927906,0.0352950774421161,0.0583112171757497,"5","1"
11.8070707070707,0.0114407792230045,0.00207196151974982,0.00737980926694195,0.015501749179067,"6","1"
12.9454545454545,0.527954435051186,0.0248133816495285,0.479321100683463,0.576587769418909,"1","1"
12.9454545454545,0.135960976608726,0.00697695069152363,0.122286404531427,0.149635548686024,"2","1"
12.9454545454545,0.128667859596267,0.00801086765088141,0.112966847515622,0.144368871676911,"3","1"
12.9454545454545,0.149482392381278,0.0119060390689466,0.126146984607616,0.17281780015494,"4","1"
12.9454545454545,0.0465622213660997,0.00581116317644303,0.035172550831986,0.0579518919002134,"5","1"
12.9454545454545,0.0113721149964447,0.00205183836746159,0.00735058569412257,0.0153936442987669,"6","1"
14.0838383838384,0.529013147611176,0.0246718780625154,0.480657155177682,0.577369140044671,"1","1"
14.0838383838384,0.135882111215259,0.00697955804419646,0.122202428820627,0.149561793609891,"2","1"
14.0838383838384,0.12846873704591,0.00799721869950596,0.112794476418388,0.144142997673432,"3","1"
14.0838383838384,0.149009853841379,0.0118334688181979,0.125816681145534,0.172203026537225,"4","1"
14.0838383838384,0.0463222998503469,0.00575282296792435,0.0350469740237803,0.0575976256769134,"5","1"
14.0838383838384,0.0113038504359281,0.00203229077078711,0.00732063371907219,0.015287067152784,"6","1"
15.2222222222222,0.53007173129566,0.0245383446290099,0.481977459582569,0.578166003008751,"1","1"
15.2222222222222,0.135802345559843,0.00698224236769011,0.122117401987841,0.149487289131846,"2","1"
15.2222222222222,0.128268985285891,0.00798430771386368,0.112620029725233,0.143917940846549,"3","1"
15.2222222222222,0.148537573629556,0.0117641549155204,0.125480253686586,0.171594893572526,"4","1"
15.2222222222222,0.0460833808679773,0.00569656021774774,0.0349183280054281,0.0572484337305265,"5","1"
15.2222222222222,0.0112359833610722,0.00201331505272734,0.00728995836819428,0.0151820083539502,"6","1"
16.3606060606061,0.531130178508013,0.0244129114756483,0.483281751257978,0.578978605758048,"1","1"
16.3606060606061,0.135721681534062,0.00698501324701313,0.122031307138381,0.149412055929743,"2","1"
16.3606060606061,0.128068607147315,0.00797215692854933,0.112443466688257,0.143693747606374,"3","1"
16.3606060606061,0.148065558702532,0.0116981481407673,0.125137609660813,0.17099350774425,"4","1"
16.3606060606061,0.0458454625063823,0.00564238231752541,0.0347865963770269,0.0569043286357378,"5","1"
16.3606060606061,0.0111685116016951,0.00199490732058351,0.00725856510085609,0.0150784581025341,"6","1"
17.4989898989899,0.532188481655852,0.024295702631861,0.484569779518309,0.579807183793394,"1","1"
17.4989898989899,0.135640121044064,0.00698788049250136,0.121944126950492,0.149336115137637,"2","1"
17.4989898989899,0.127867605465686,0.00796078846184439,0.112264746791929,0.143470464139443,"3","1"
17.4989898989899,0.147593816002343,0.0116354969832337,0.124788660972981,0.170398971031705,"4","1"
17.4989898989899,0.0456085428342681,0.00559029522138605,0.0346517655374051,0.0565653201311311,"5","1"
17.4989898989899,0.0111014329977865,0.00197706345971219,0.0072264598216005,0.0149764061739726,"6","1"
18.6373737373737,0.533246633151269,0.0241868354539966,0.485841306761439,0.580651959541098,"1","1"
18.6373737373737,0.135557666010325,0.00699085413484024,0.121855843684865,0.149259488335784,"2","1"
18.6373737373737,0.127665983080997,0.00795022429019485,0.112083829803199,0.143248136358794,"3","1"
18.6373737373737,0.147122352456047,0.0115762474404502,0.124433324396641,0.169811380515453,"4","1"
18.6373737373737,0.0453726199018822,0.00554030335311618,0.034513824866348,0.0562314149374165,"5","1"
18.6373737373737,0.0110347453994809,0.00195977912790697,0.00719364889112992,0.0148758419078319,"6","1"
19.7757575757576,0.534304625411068,0.024086420060286,0.487096109576404,0.581513141245731,"1","1"
19.7757575757576,0.135474318367405,0.00699394441988621,0.121766439194553,0.149182197540257,"2","1"
19.7757575757576,0.127463742837833,0.00794048622205939,0.11190067582286,0.143026809852806,"3","1"
19.7757575757576,0.146651174975427,0.0115204428193226,0.124071521963601,0.169230827987252,"4","1"
19.7757575757576,0.0451376917412397,0.00549240951646517,0.034372766900623,0.0559026165818565,"5","1"
19.7757575757576,0.0109684466670278,0.00194304975046535,0.00716013913594617,0.0147767541981094,"6","1"
20.9141414141414,0.535362450857,0.0239945587822931,0.488333979818777,0.582390921895224,"1","1"
20.9141414141414,0.135390080063721,0.00699716180327795,0.121675894935297,0.149104265192145,"2","1"
20.9141414141414,0.127260887585469,0.00793159587119354,0.111715245338003,0.142806529832935,"3","1"
20.9141414141414,0.146180290456696,0.0114681235412952,0.123703181345502,0.168657399567891,"4","1"
20.9141414141414,0.0449037563663489,0.00544661480959649,0.0342285875018772,0.0555789252308205,"5","1"
20.9141414141414,0.0109025346707645,0.00192687051599556,0.0071259378565411,0.0146791314849879,"6","1"
22.0525252525253,0.536420101915997,0.0239113456386336,0.489554725642386,0.583285478189608,"1","1"
22.0525252525253,0.135304953061302,0.00700051694483208,0.121584191976268,0.149025714146335,"2","1"
22.0525252525253,0.12705742017797,0.00792357462943744,0.111527499275457,0.142587341080482,"3","1"
22.0525252525253,0.145709705780208,0.0114193269532818,0.123328236224089,0.168091175336328,"4","1"
22.0525252525253,0.0446708117734363,0.00540291854468164,0.0340812860144568,0.0552603375324159,"5","1"
22.0525252525253,0.0108370072910871,0.00191123637301576,0.0070910528340332,0.0145829617481409,"6","1"
23.1909090909091,0.537477571020399,0.0238368658367596,0.490758172476037,0.584196969564761,"1","1"
23.1909090909091,0.135218939335557,0.00700402070271596,0.121491311011261,0.148946567659854,"2","1"
23.1909090909091,0.126853343474291,0.0079164436390839,0.111337399056045,0.142369287892536,"3","1"
23.1909090909091,0.145239427810159,0.0113740871461381,0.122946626646708,0.167532228973609,"4","1"
23.1909090909091,0.0444388559411726,0.00536131817363505,0.0339308654111878,0.0549468464711573,"5","1"
23.1909090909091,0.0107718624184212,0.00189614202739244,0.00705549233515926,0.0144882325016832,"6","1"
24.3292929292929,0.53853485060819,0.0237711953085316,0.491944163934001,0.585125537282379,"1","1"
24.3292929292929,0.135132040875045,0.00700768412739083,0.121397232370326,0.148866849379764,"2","1"
24.3292929292929,0.126648660338382,0.00791022376490848,0.111144906649509,0.142152414027256,"3","1"
24.3292929292929,0.144769463394293,0.0113324347824601,0.122558299363522,0.166980627425063,"4","1"
24.3292929292929,0.044207886830896,0.00532180922096595,0.0337773324252096,0.0546384412365824,"5","1"
24.3292929292929,0.010707097953194,0.00188158194066085,0.00701926511553777,0.0143949307908503,"6","1"
25.4676767676768,0.539591933123221,0.0237144002851162,0.493112562649427,0.586071303597015,"1","1"
25.4676767676768,0.135044259681235,0.00701151845532102,0.121301936031868,0.148786583330602,"2","1"
25.4676767676768,0.126443373639291,0.00790493556594817,0.110949984629923,0.141936762648659,"3","1"
25.4676767676768,0.144299819363611,0.0112943969354753,0.12216320814298,0.166436430584242,"4","1"
25.4676767676768,0.0439779023868376,0.00528438522469101,0.0336206976660076,0.0543351071076676,"5","1"
25.4676767676768,0.0106427118058046,0.0018675503292638,0.0069823804211316,0.0143030431904775,"6","1"
26.6060606060606,0.54064881101544,0.0236665369164402,0.49426325102043,0.587034371010451,"1","1"
26.6060606060606,0.134955597768278,0.00701553510244247,0.121205401635214,0.148705793901342,"2","1"
26.6060606060606,0.126237486251266,0.00790059926712156,0.110752596231424,0.141722376271108,"3","1"
